"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US99158","ZCTA5 99158","224","33","1.8","1.9","4.5","3.5","8.0","4.1","11.6","5.6","10.7","4.5","29.9","9.3","10.7","6.5","14.7","6.4","4.9","4.0","3.1","2.1","58611","6238","72608","10331","35.7","(X)","(X)","(X)","(X)","(X)","171","31","142","26","53","15","1.2","1.7","0.0","20.3","7.5","7.6","0.0","17.2","0.0","20.3","18.9","13.7","5.8","4.5","6.3","5.7","11.3","9.0","10.5","6.2","12.7","7.6","15.1","13.9","8.8","4.9","7.7","5.4","17.0","9.8","35.1","12.3","33.8","12.9","24.5","16.8","14.0","8.6","10.6","8.9","0.0","40.7","14.0","6.6","16.2","8.1","5.7","7.0","6.4","5.2","7.7","6.1","0.0","40.7","4.1","2.8","4.9","3.3","0.0","40.7","62411","10986","66250","9111","29375","17023","81392","12917","N","N","36940","9115","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"8600000US99159","ZCTA5 99159","651","89","8.6","4.3","4.1","2.5","15.7","6.6","6.6","3.8","11.8","5.6","20.6","7.0","16.1","6.3","8.1","4.6","6.5","2.8","1.8","1.7","53250","12849","62774","7560","36.9","(X)","(X)","(X)","(X)","(X)","455","82","320","57","196","49","5.3","3.5","3.1","2.9","16.3","11.2","0.0","6.9","0.0","9.6","13.8","8.1","14.5","7.4","1.3","1.3","21.4","14.1","7.9","5.3","8.1","6.5","7.7","6.3","12.5","6.8","14.4","8.3","13.3","9.9","22.2","9.0","24.1","11.3","10.2","9.3","14.7","7.9","18.1","10.6","15.8","10.6","11.6","6.4","15.0","8.7","0.0","15.2","8.6","4.0","12.2","5.4","1.5","1.8","2.6","2.4","3.8","3.5","0.0","15.2","61793","10471","74583","8431","24500","11472","71859","10008","N","N","37326","8334","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"8600000US99160","ZCTA5 99160","102","41","32.4","26.1","0.0","26.7","42.2","21.6","7.8","7.7","6.9","8.9","10.8","11.0","0.0","26.7","0.0","26.7","0.0","26.7","0.0","26.7","20385","6279","21885","7706","27.5","(X)","(X)","(X)","(X)","(X)","38","23","32","20","64","42","0.0","48.1","0.0","52.4","51.6","35.3","0.0","48.1","0.0","52.4","0.0","37.0","39.5","31.7","28.1","36.0","43.8","33.5","13.2","16.7","15.6","19.9","4.7","8.5","18.4","20.6","21.9","24.8","0.0","37.0","28.9","26.5","34.4","31.0","0.0","37.0","0.0","48.1","0.0","52.4","0.0","37.0","0.0","48.1","0.0","52.4","0.0","37.0","0.0","48.1","0.0","52.4","0.0","37.0","0.0","48.1","0.0","52.4","0.0","37.0","-","**","36667","26978","-","**","35939","10203","N","N","13541","6436","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"8600000US99161","ZCTA5 99161","641","74","2.5","1.4","3.6","2.2","5.3","3.4","8.6","4.5","16.2","4.8","23.9","6.7","14.2","4.8","17.5","4.4","6.4","4.3","1.9","1.7","68092","8116","75496","6887","22.3","(X)","(X)","(X)","(X)","(X)","404","61","360","59","237","50","1.7","1.6","1.1","1.3","5.1","3.3","0.7","0.9","0.8","1.0","7.2","5.5","1.5","1.5","1.7","1.6","11.8","8.5","7.7","5.1","5.8","4.6","13.1","9.2","9.4","3.5","7.8","3.4","24.9","10.9","26.0","8.2","25.6","8.1","21.1","9.3","17.8","6.4","20.0","7.1","7.2","6.2","26.5","6.4","27.5","7.6","2.1","2.4","5.7","5.1","6.4","5.7","7.6","7.6","3.0","2.6","3.3","2.9","0.0","12.8","77143","13851","83529","10837","42614","10412","88575","9503","N","N","52383","10497","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"8600000US99163","ZCTA5 99163","12037","534","19.4","2.8","7.8","1.7","14.5","2.5","9.7","2.0","12.9","1.9","11.8","2.0","8.2","1.9","9.0","1.6","3.0","0.9","3.7","1.0","33079","4238","54041","3012","31.0","(X)","(X)","(X)","(X)","(X)","4880","321","4023","307","7157","479","5.2","2.2","3.1","1.9","29.3","4.5","3.5","1.7","0.7","0.7","11.9","2.7","6.5","2.3","4.9","2.3","19.7","3.9","8.1","3.0","6.7","2.9","9.9","2.7","13.7","3.6","12.9","4.1","12.4","2.2","15.3","3.3","15.9","3.9","9.3","2.5","15.6","3.9","17.2","4.7","3.2","1.6","16.8","3.5","20.4","4.3","3.5","1.5","7.0","2.4","8.5","2.8","0.3","0.3","8.3","2.4","9.7","2.8","0.4","0.5","71138","6641","87018","8296","18776","2492","89632","6713","N","N","28814","2602","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"8600000US99164","ZCTA5 99164","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US99166","ZCTA5 99166","1374","136","13.8","4.5","7.3","3.3","12.2","4.4","8.3","3.7","16.2","4.9","18.5","5.8","10.6","4.0","6.3","3.6","5.7","3.3","1.2","1.3","43015","3494","54236","5833","34.9","(X)","(X)","(X)","(X)","(X)","851","108","687","104","523","113","6.0","3.2","2.5","2.6","30.0","9.5","7.4","4.2","6.1","4.2","7.1","5.6","3.6","2.9","2.8","2.7","23.1","10.6","6.8","4.0","5.2","3.8","9.9","6.2","19.5","6.7","16.7","7.1","13.2","7.2","27.8","9.0","32.9","9.9","4.6","4.1","13.4","5.6","14.7","6.2","2.3","2.3","8.6","4.7","10.6","5.6","2.5","3.4","4.8","3.9","6.0","4.7","7.3","7.4","2.0","2.2","2.5","2.7","0.0","6.0","56513","10630","63424","2972","22523","3571","64494","8041","N","N","34835","10712","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"8600000US99167","ZCTA5 99167","243","53","8.2","8.1","2.1","3.0","21.8","13.8","14.0","9.7","16.5","12.8","20.6","12.5","13.2","9.9","2.5","3.1","0.8","1.8","0.4","1.3","38917","15050","48244","16159","25.5","(X)","(X)","(X)","(X)","(X)","166","60","153","59","77","35","3.6","4.4","3.3","4.7","18.2","22.0","0.0","17.7","0.0","19.0","6.5","10.9","13.9","10.8","15.0","11.8","39.0","33.2","19.9","13.8","20.3","15.1","1.3","3.6","26.5","15.6","23.5","17.4","1.3","2.2","13.3","8.1","14.4","9.1","29.9","29.7","18.1","14.7","18.3","15.9","2.6","4.0","3.6","4.5","3.9","5.0","0.0","32.9","0.6","1.7","0.7","1.9","1.3","3.6","0.6","1.9","0.7","2.1","0.0","32.9","43158","9615","42829","10660","-","**","54841","23496","N","N","33516","13044","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"8600000US99169","ZCTA5 99169","1075","89","7.6","3.3","6.3","3.1","12.6","3.6","11.1","4.0","14.0","3.6","20.7","5.3","11.0","3.8","9.7","3.1","5.6","2.7","1.5","1.1","48177","7691","60360","5620","39.5","(X)","(X)","(X)","(X)","(X)","589","74","460","63","486","72","2.9","1.9","1.5","2.0","14.0","6.4","3.2","2.9","1.1","1.4","12.3","6.5","4.6","2.6","2.6","2.1","22.8","6.9","12.1","4.5","3.9","2.6","11.5","6.6","14.3","5.2","16.5","6.3","11.5","4.0","21.9","6.1","24.1","7.2","16.3","8.2","15.8","6.7","18.7","8.3","5.1","3.4","16.1","5.0","19.8","6.2","1.9","2.3","6.5","3.2","8.3","4.0","4.5","5.0","2.7","2.0","3.5","2.6","0.0","6.5","67125","6986","75083","5727","25385","5155","76610","7425","N","N","39145","9332","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US99170","ZCTA5 99170","404","51","6.7","3.6","7.4","5.9","9.4","5.5","12.4","5.9","20.5","6.8","13.1","4.4","12.4","4.0","16.3","6.1","1.7","1.6","0.0","7.7","47593","5609","56838","6643","32.4","(X)","(X)","(X)","(X)","(X)","244","42","192","35","160","42","3.7","3.1","3.1","2.8","13.1","8.5","2.0","2.2","1.6","2.7","15.6","13.6","7.0","6.0","8.3","7.4","13.8","10.4","7.4","4.0","6.8","4.1","21.3","12.7","19.7","9.2","19.3","10.4","18.1","7.4","15.2","5.9","16.7","7.1","10.0","7.5","17.2","6.0","19.3","6.8","5.0","3.9","25.0","9.3","21.4","7.9","3.1","2.7","2.9","2.6","3.6","3.3","0.0","18.3","0.0","12.5","0.0","15.5","0.0","18.3","64167","15109","61667","12550","26500","3275","71877","7585","N","N","33095","6078","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"8600000US99171","ZCTA5 99171","510","54","7.8","3.7","5.3","3.4","11.6","4.6","7.8","2.6","10.2","4.2","35.5","6.5","8.6","3.1","9.8","4.1","2.9","2.1","0.4","0.5","53681","2397","58018","5017","35.9","(X)","(X)","(X)","(X)","(X)","329","49","264","44","181","34","4.9","3.5","1.1","1.5","15.5","8.5","3.6","5.2","0.0","11.6","6.1","4.6","7.9","5.1","9.8","6.4","18.2","8.7","4.3","2.4","3.4","2.3","15.5","6.0","10.6","5.9","13.3","7.3","9.4","6.8","38.3","8.3","38.3","7.6","29.3","10.3","12.8","4.8","15.9","5.7","1.1","1.4","13.1","6.6","12.5","6.1","3.9","3.5","4.6","3.4","5.7","4.1","0.0","16.4","0.0","9.4","0.0","11.6","1.1","1.4","62279","7141","65000","8309","32386","6773","66903","7470","N","N","41290","6314","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"8600000US99173","ZCTA5 99173","698","122","8.3","4.3","7.7","4.8","18.8","8.3","15.5","8.1","14.8","6.0","17.0","8.4","10.6","7.0","7.3","6.3","0.0","4.5","0.0","4.5","34924","6673","43417","6339","48.1","(X)","(X)","(X)","(X)","(X)","535","108","417","103","163","55","3.6","3.9","2.6","4.4","23.9","13.9","6.5","5.6","8.4","7.3","11.7","8.6","19.3","10.4","24.5","12.5","17.2","13.4","19.3","10.6","16.3","8.3","3.1","5.7","13.8","6.1","15.1","6.8","17.8","12.7","16.1","9.5","14.1","8.4","20.2","21.7","12.7","8.9","7.7","6.0","3.7","4.7","8.8","7.9","11.3","9.8","2.5","3.9","0.0","5.9","0.0","7.5","0.0","18.0","0.0","5.9","0.0","7.5","0.0","18.0","36705","8332","34306","8534","-","**","46579","7588","N","N","32880","8516","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.8","(X)",
"8600000US99174","ZCTA5 99174","22","10","0.0","63.2","13.6","15.5","18.2","22.5","13.6","15.2","0.0","63.2","9.1","15.6","18.2","25.1","27.3","26.0","0.0","63.2","0.0","63.2","-","**","60114","22459","31.8","(X)","(X)","(X)","(X)","(X)","16","9","15","9","6","5","0.0","74.1","0.0","76.6","0.0","100.0","18.8","22.4","20.0","24.2","0.0","100.0","0.0","74.1","0.0","76.6","66.7","54.7","18.8","21.3","13.3","21.2","0.0","100.0","0.0","74.1","0.0","76.6","0.0","100.0","0.0","74.1","0.0","76.6","33.3","54.7","25.0","31.5","26.7","33.7","0.0","100.0","37.5","32.5","40.0","34.9","0.0","100.0","0.0","74.1","0.0","76.6","0.0","100.0","0.0","74.1","0.0","76.6","0.0","100.0","83750","36702","84375","39577","21250","12713","70369","25359","N","N","32767","24021","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US99176","ZCTA5 99176","71","21","0.0","34.8","8.5","8.1","0.0","34.8","4.2","5.6","22.5","11.4","26.8","15.0","18.3","13.7","4.2","5.7","8.5","12.0","7.0","11.1","62875","7277","87410","34652","36.6","(X)","(X)","(X)","(X)","(X)","51","15","44","13","20","12","0.0","41.5","0.0","44.7","0.0","66.3","5.9","7.5","0.0","44.7","15.0","17.8","0.0","41.5","0.0","44.7","0.0","66.3","5.9","7.6","6.8","9.1","0.0","66.3","11.8","11.0","4.5","5.7","50.0","28.9","31.4","18.3","36.4","19.3","15.0","21.1","17.6","17.2","20.5","19.6","20.0","21.0","5.9","7.6","6.8","8.8","0.0","66.3","11.8","15.7","13.6","18.2","0.0","66.3","9.8","15.2","11.4","17.6","0.0","66.3","64107","22459","75500","21338","43500","9510","103094","46435","N","N","47420","10434","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.0","(X)",
"8600000US99179","ZCTA5 99179","192","36","1.0","1.6","0.0","15.5","9.9","7.1","5.2","5.3","5.2","4.8","23.4","11.0","28.1","11.2","10.4","6.8","11.5","9.3","5.2","4.8","78333","24084","103527","25595","25.0","(X)","(X)","(X)","(X)","(X)","165","34","148","33","27","18","0.0","17.8","0.0","19.6","7.4","10.7","0.0","17.8","0.0","19.6","0.0","57.1","9.7","7.8","10.8","8.7","11.1","16.8","3.0","4.7","0.0","19.6","37.0","30.0","4.2","4.3","1.4","1.9","11.1","20.6","25.5","12.0","25.7","13.4","7.4","11.0","28.5","10.9","31.8","12.0","11.1","14.3","12.1","7.8","13.5","8.0","0.0","57.1","10.9","9.9","10.1","10.2","14.8","20.9","6.1","5.6","6.8","6.2","0.0","57.1","81750","25108","89500","19344","31875","12650","109953","29339","N","N","54985","27954","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","(X)",
"8600000US99180","ZCTA5 99180","533","116","3.8","3.8","7.9","7.5","12.9","8.2","8.6","7.4","18.9","11.3","24.6","11.3","7.9","5.6","8.4","5.8","4.9","5.6","2.1","2.9","47021","15124","62367","10397","32.8","(X)","(X)","(X)","(X)","(X)","424","91","269","67","109","66","4.5","4.5","5.2","5.8","0.9","2.9","0.9","1.6","1.5","2.5","34.9","32.4","13.9","9.9","13.4","11.8","27.5","22.4","17.2","11.7","13.4","12.1","1.8","5.6","14.9","13.4","2.2","3.8","34.9","31.1","19.3","9.3","18.2","10.5","0.0","25.3","9.9","6.8","15.6","10.7","0.0","25.3","10.6","6.9","16.7","11.0","0.0","25.3","6.1","6.9","9.7","10.4","0.0","25.3","2.6","3.6","4.1","5.8","0.0","25.3","47105","20145","68942","22854","19583","14328","66994","12863","N","N","26039","9653","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.0","(X)",
"8600000US99181","ZCTA5 99181","681","106","5.9","3.4","6.8","4.0","13.1","4.8","10.6","5.8","19.2","5.9","20.7","7.0","3.5","1.9","6.0","3.1","6.6","3.8","7.6","6.6","46094","5931","73517","16600","35.5","(X)","(X)","(X)","(X)","(X)","436","78","376","75","245","70","3.7","2.8","4.3","3.1","9.8","7.7","4.1","4.8","4.8","5.4","11.4","8.4","6.7","4.7","5.6","4.5","24.5","12.0","8.5","4.8","9.0","5.5","14.3","14.5","22.5","8.8","16.2","7.8","13.5","8.5","21.6","8.4","23.7","9.9","19.2","13.6","5.0","2.9","5.1","3.1","0.8","1.8","7.6","4.5","7.7","4.7","3.3","5.0","10.3","5.9","12.0","6.6","0.0","12.4","10.1","9.6","11.7","11.0","3.3","5.4","53269","8465","58750","12076","30647","10934","88894","21076","N","N","46126","22096","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
"8600000US99185","ZCTA5 99185","534","65","9.4","4.8","8.2","4.3","8.1","4.3","12.5","5.1","14.8","5.7","13.3","5.3","16.5","6.1","10.3","4.4","1.5","2.4","5.4","3.2","48824","8432","64783","7867","50.2","(X)","(X)","(X)","(X)","(X)","389","61","292","57","145","49","7.5","5.0","4.1","4.9","14.5","11.2","1.8","1.9","1.4","2.2","25.5","12.8","3.1","2.4","1.0","1.3","21.4","13.3","10.5","5.6","12.7","7.3","17.9","10.4","18.8","7.4","15.4","8.4","4.1","4.1","13.6","6.4","15.4","7.4","12.4","10.5","22.4","7.8","25.0","9.4","4.1","4.0","12.9","6.0","17.1","7.9","0.0","19.9","2.1","3.3","2.7","4.4","0.0","19.9","7.5","4.5","5.1","5.4","0.0","19.9","68315","5680","75000","13267","18894","2970","78053","8791","N","N","28026","6395","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)",
"8600000US99201","ZCTA5 99201","6753","333","19.3","3.0","10.7","3.0","13.7","2.9","12.2","2.7","11.7","2.8","14.6","3.4","9.4","2.6","4.1","1.6","2.3","1.1","1.9","1.5","30019","4048","46640","7111","32.6","(X)","(X)","(X)","(X)","(X)","2327","272","1276","216","4426","377","12.7","5.6","0.5","0.9","24.1","4.5","2.8","2.2","3.8","3.3","15.0","4.5","12.3","4.5","4.0","3.0","15.3","3.5","15.3","5.6","9.8","5.0","12.2","3.3","15.5","5.6","20.5","7.9","9.5","3.2","10.2","4.8","11.3","6.1","14.0","4.3","15.5","5.4","25.9","8.9","5.6","2.8","8.4","3.7","14.9","6.8","1.8","1.1","5.4","3.1","5.9","4.1","0.7","0.7","1.9","1.8","3.5","3.3","1.9","2.3","44407","4764","75217","19569","20341","4108","58306","7722","N","N","38899","11318","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"8600000US99202","ZCTA5 99202","7298","405","13.9","3.1","9.0","2.7","15.5","3.3","10.3","2.2","13.9","3.0","16.0","2.6","9.5","2.3","6.0","1.9","4.2","2.4","1.7","0.9","36047","3267","52232","4748","35.6","(X)","(X)","(X)","(X)","(X)","3815","319","2443","309","3483","312","8.0","2.6","3.2","2.5","22.8","5.9","5.6","3.2","2.0","1.5","14.5","4.7","9.9","3.5","7.9","3.8","18.8","5.0","10.7","3.2","11.2","4.7","10.2","3.0","15.4","4.1","13.7","4.3","13.1","4.3","21.3","4.0","22.5","5.4","10.0","2.5","12.0","3.6","15.4","5.1","5.9","2.1","9.0","3.6","12.3","5.1","1.8","1.4","6.1","4.4","9.5","6.5","1.5","1.7","1.9","1.1","2.3","1.6","1.4","1.2","50186","3990","57772","10458","21549","3197","64726","7274","N","N","35304","5463","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
